"EPN_NAME_ID","DRG_DESC_ID","EPN_NM","EPN_NM_LENGTH","OVERRIDE_FLAG"
4341790,145784,"Dental Whiteners Mouth/Throat Lozenge",37,"N"
4341791,145780,"Taurine Liquid",14,"N"
4341792,154846,"Tena Serenity Long Pad",22,"N"
4341793,154831,"Everyday Pantiliners Long Pad",29,"N"
4341794,154786,"Similac Go & Grow Early Shield Oral Powder",42,"N"
4341795,154766,"Similac Advance Early Shield Oral Powder",40,"N"
4341796,165729,"Orthotex Knee/Spiral Stays XL",29,"N"
4341797,165728,"Orthotex Knee/Spiral Stays Sm",29,"N"
4341798,165727,"Orthotex Knee/Spiral Stays Med",30,"N"
4341799,165726,"Orthotex Knee/Spiral Stays Lg",29,"N"
4341800,165725,"Orthotex Knee/Spiral Stays 4XL",30,"N"
4341801,165724,"Orthotex Knee/Spiral Stays 3XL",30,"N"
4341802,165723,"Orthotex Knee/Spiral Stays 2XL",30,"N"
4341803,165722,"Orthotex Stabilizer Wrap/R XS",29,"N"
4341804,165721,"Orthotex Stabilizer Wrap/R XL",29,"N"
4341805,165720,"Orthotex Stabilizer Wrap/R Sm",29,"N"
4341806,165719,"Orthotex Stabilizer Wrap/R Med",30,"N"
4341807,165718,"Orthotex Stabilizer Wrap/R Lg",29,"N"
4341808,165717,"Orthotex Stabilizer Wrap/R 5XL",30,"N"
4341809,165716,"Orthotex Stabilizer Wrap/R 4XL",30,"N"
4341810,165715,"Orthotex Stabilizer Wrap/R 3XL",30,"N"
4341811,165714,"Orthotex Stabilizer Wrap/R 2XL",30,"N"
4341812,165713,"Orthotex Stabilizer Wrap/L XS",29,"N"
4341813,165712,"Orthotex Stabilizer Wrap/L XL",29,"N"
4341814,165711,"Orthotex Stabilizer Wrap/L Sm",29,"N"
4341815,165710,"Orthotex Stabilizer Wrap/L Med",30,"N"
4341816,165709,"Orthotex Stabilizer Wrap/L Lg",29,"N"
4341817,165708,"Orthotex Stabilizer Wrap/L 5XL",30,"N"
4341818,165707,"Orthotex Stabilizer Wrap/L 4XL",30,"N"
4341819,165706,"Orthotex Stabilizer Wrap/L 3XL",30,"N"
4341820,165705,"Orthotex Stabilizer Wrap/L 2XL",30,"N"
4341821,165704,"Abdominal Binder/Elastic XL",27,"N"
4341822,165703,"Abdominal Binder/Elastic Small",30,"N"
4341823,165702,"Abdominal Binder/Elastic Med",28,"N"
4341824,165701,"Abdominal Binder/Elastic Large",30,"N"
4341825,165700,"Abdominal Binder/Elastic 3XL",28,"N"
4341826,165699,"Abdominal Binder/Elastic 2XL",28,"N"
4341827,165698,"Three-Panel Binder for Men XL",29,"N"
4341828,165697,"Three-Panel Binder for Men Sm",29,"N"
4341829,165919,"Neutrogena Ultra Sheer SPF 45 External Lotion",45,"N"
4341830,165908,"Alba Botanica Emollient SPF45 External Lotion",45,"N"
4341831,165907,"Alba Botanica Emollient Sport External Lotion",45,"N"
4341832,165906,"Alba Botanica Emollient Facial External Lotion",46,"N"
4341833,165905,"Alba Botanica Emollient Kids External Lotion",44,"N"
4341834,165900,"GNP Acidophilus High Potency Oral Capsule",41,"N"
4341835,165899,"GNP Therapeutic-M Oral Tablet",29,"N"
4341836,166855,"OsteoMove with Glucosamine Oral Tablet",38,"N"
4341837,166845,"Dermavit Oral Tablet",20,"N"
4341838,166799,"Buch-Crnslk-Ch Gras-Hydr-Ca Oral Tablet",39,"N"
4341839,166798,"KP B Complex-C Oral Tablet",26,"N"
4341840,166789,"EasyIron Extra Strength Oral Capsule",36,"N"
4341841,168624,"Licorice Plus Oral Tablet",25,"N"
4341842,168685,"Metabolix II Oral Capsule",25,"N"
4341843,168596,"EQL Pediatric Drink/Fiber Oral Liquid",37,"N"
4341844,168576,"EQL Pediatric Drink Oral Liquid",31,"N"
4341845,168468,"Alpha Lipoic Ac-Cinn-Cr-Vanad Oral Capsule",42,"N"
4341846,166443,"TH Daily Multiple Vitamins Oral Tablet",38,"N"
4341847,166426,"TH Vitamin B 50/B-Complex Oral Tablet",37,"N"
4341848,166645,"Silicone Blend Custom Paste",27,"N"
4341849,166629,"Silicone Paste",14,"N"
4341850,166586,"RA Tugaboos Infant Formula/FE Oral Powder",41,"N"
4341851,166436,"Medibase C Liquid",17,"N"
4341852,166433,"Chicken Flavor Powder",21,"N"
4341853,167905,"NasoNeb Nebulizer Replacement",29,"N"
4341854,167904,"NasoNeb Nebulizer Starter",25,"N"
4341855,167897,"Silica Plus Oral Capsule",24,"N"
4341856,167896,"Phyto Philus Oral Capsule",25,"N"
4341857,167895,"Vit B3-Inositol Hexanicotinate Oral Capsule",43,"N"
4341858,167757,"Xtracal Plus Oral Packet",24,"N"
4341859,167747,"ProSource Gelatein20 Oral Gel",29,"N"
4341860,167741,"Protein Oral Gel",16,"N"
4341861,168053,"GNP Underwear Sm/Med",20,"N"
4340838,144679,"Bayer Contour Test In Vitro Strip",33,"N"
4340839,144678,"Bayer Microlet Lancets",22,"N"
4340840,144703,"Fiber Plus Oral Capsule",23,"N"
4340841,144689,"Bayer Microlet 2 Lancing Devic",30,"N"
4340842,144741,"Calcium Citrate Oral Tablet",27,"N"
4340843,144740,"Super Halibut Liver Oil Oral Capsule",36,"N"
4340844,144739,"Sure Comfort Lancets 30G",24,"N"
4340845,144738,"Sure Comfort Lancets 28G",24,"N"
4340846,144735,"GNP Ovulation Predictor In Vitro Kit",36,"N"
4340847,144730,"GNP Alcohol Swabs Pad",21,"N"
4340848,144759,"AppTrim Lifestyles Bariatric Oral Capsule",41,"N"
4340849,144758,"AppTrim Lifestyles Obesity Oral Capsule",39,"N"
4340850,144769,"UltraHeal Multi-Day External Pad",32,"N"
4340851,144821,"Accu-Chek Tender 1 Infusion Kit",31,"N"
4340852,862,"AllKare Adhesive Remover Wipes",30,"N"
4340853,144960,"Chrono-Basic Oral Packet",24,"N"
4340854,144959,"Elasto-Gel 4""x4"" External Pad",29,"N"
4340855,144941,"ChronoFlex Oral Tablet",22,"N"
4340856,144940,"ChronoFlex Oral Packet",22,"N"
4340857,144939,"Chronic Pain Support Oral Packet",32,"N"
4340858,144938,"Chrono-Mature Oral Packet",25,"N"
4340859,144885,"Night Drainage Tubing",21,"N"
4340860,144884,"Night Drainage System Kit",25,"N"
4340861,145084,"Glucocard 01 Control In Vitro Liquid",36,"N"
4340862,145083,"Hepatitis Support Oral Miscellaneous",36,"N"
4340863,145078,"Glucocard 01 Sensor Plus In Vitro Strip",39,"N"
4340864,145068,"Digestive Enzymes Oral Miscellaneous",36,"N"
4340865,145067,"Glucose Management Oral Tablet",30,"N"
4340866,145064,"Complete Prostate Health Oral Tablet",36,"N"
4340867,145063,"Complete Menopause Health Oral Tablet",37,"N"
4340868,145061,"Total Cardio Health Formula Oral Capsule",40,"N"
4340869,145060,"MultiSource Calcium Mag/D Oral Tablet",37,"N"
4340870,145059,"Probiotic & Acidophilus Ex St Oral Capsule",42,"N"
4340871,145057,"Advanced Diabetic Multivitamin Oral Tablet",42,"N"
4340872,145056,"Mens Multi Vitamin & Mineral Oral Tablet",40,"N"
4340873,145055,"Womens Multi Vitamin & Mineral Oral Tablet",42,"N"
4340874,145054,"Mens 50+ Multi Vitamin/Min Oral Tablet",38,"N"
4340875,145053,"BILL Multivitamin-Mineral Oral Tablet",37,"N"
4340876,145051,"Total Natural B-Complex Oral Tablet",35,"N"
4340877,145050,"Womens 50+ Multi Vitamin/Min Oral Tablet",40,"N"
4340878,145048,"Digestive Support Oral Capsule",30,"N"
4340879,145047,"One Tab Daily Womens Formula Oral Tablet",40,"N"
4340880,145046,"Total Memory & Focus Formula Oral Tablet",40,"N"
4340881,145044,"Calcium-Magnesium-D-Zinc Oral Capsule",37,"N"
4340882,145021,"Comfort-Aid 1.5""x2.5"" External Pad",34,"N"
4340883,145020,"Toe-Aid External Pad",20,"N"
4340884,145370,"Cholesterol Defense Oral Tablet",31,"N"
4340885,145369,"Vitamin D Plus CoFactors Oral Tablet",36,"N"
4340886,145361,"First-BXN Mouthwash Mouth/Throat Suspension",43,"N"
4340887,145353,"Romantic Mist Vaginal Solution",30,"N"
4340888,145352,"Fresh Scent Vaginal Solution",28,"N"
4340889,145350,"Diphenhyd-Lidocaine-Nystatin Mouth/Throat Suspension",52,"N"
4340890,145635,"Acura Blood Glucose Test In Vitro Strip",39,"N"
4340891,145634,"Infinity Blood Glucose Test In Vitro Strip",42,"N"
4340892,145619,"Trace-Minerals Oral Capsule",27,"N"
4340893,145618,"Complete Probiotic MultiStrain Oral Capsule",43,"N"
4340894,145598,"Aquacel Hydrofiber 3/4""x18"" External Miscellaneous",50,"N"
4340895,145683,"Primadophilus Kids Oral Tablet Chewable",39,"N"
4340896,145682,"Primadophilus Reuteri Oral Capsule",34,"N"
4340897,146983,"Prevail Bariatric Brief",23,"N"
4340898,146982,"OmniPod",7,"N"
4340899,146981,"OmniPod Starter Kit",19,"N"
4340900,146978,"RA E-Zject Lancets Thin 28G",27,"N"
4340901,146977,"Ultra Thin Lancets 28G",22,"N"
4340902,147290,"Daily-Vitamin Maximum Formula Oral Tablet",41,"N"
4340903,147288,"Daily Mens Health Formula Oral Tablet",37,"N"
4340904,147287,"Daily Womens Health Formula Oral Tablet",39,"N"
4340905,147285,"Daily-Vitamin/Iron Oral Tablet",30,"N"
4340906,147282,"Thera-mill M Oral Tablet",24,"N"
4340907,147280,"Thera-mill Oral Tablet",22,"N"
4340908,147276,"Foot Care Products External Packet",34,"N"
4340909,147267,"Milltrium Cardio Oral Tablet",28,"N"
4340910,5757,"Daily-Vitamin Oral Tablet",25,"N"
4340911,147337,"A-C-E + Selenium Oral Capsule",29,"N"
4340912,147358,"Prosacea External Gel",21,"N"
4340913,147381,"Align Balancing Defense Probio Oral Capsule",43,"N"
4340914,147379,"Gr8 Dophilius Oral Capsule",26,"N"
4340915,147441,"Emjoi TENS Device",17,"N"
4340916,147438,"Probiotic 10 Billion Oral Capsule",33,"N"
4340917,147699,"Probiotic 30 Billion Oral Capsule",33,"N"
4340918,147698,"Udo Choice Adv Adult Probiotic Oral Capsule",43,"N"
4340919,147679,"Flavorx Liquid",14,"N"
4340920,147929,"Carex Coccyx Cushion",20,"N"
4340921,147916,"VanishPoint 18Gx1-1/4"" FEP",26,"N"
4340922,147914,"VanishPoint 18Gx1-1/4"" PUR",26,"N"
4340923,147913,"VanishPoint 20Gx1-1/4"" FEP",26,"N"
4340924,147912,"VanishPoint 20Gx1-1/4"" PUR",26,"N"
4340925,147911,"VanishPoint 22Gx1"" FEP",22,"N"
4340926,147910,"VanishPoint 22Gx1"" PUR",22,"N"
4340927,147909,"VanishPoint 24Gx3/4"" FEP",24,"N"
4340928,147908,"VanishPoint 24Gx3/4"" PUR",24,"N"
4340929,147906,"Blood Collection Tube Holder",28,"N"
4340930,148245,"Enfamil Gentlease LIPIL Oral Liquid",35,"N"
4340931,148241,"Sensitive Skin Sunscreen External Lotion",40,"N"
4340932,148238,"Canker Care+ External Gel",25,"N"
4340933,148237,"Commode Bedside",15,"N"
4340934,148236,"Folding Commode",15,"N"
4340935,148231,"Vita Vim For Kids Oral Tablet Chewable",38,"N"
4340936,148208,"NeutraSal Mouth/Throat Packet",29,"N"
4340937,148206,"Artificial Saliva Mouth/Throat Packet",37,"N"
4340938,148366,"Snorestop Nasospray Nasal Liquid",32,"N"
4340939,148365,"Snorestop Extinguisher Nasal Liquid",35,"N"
4340940,148363,"Vital-10 Oral Capsule",21,"N"
4340941,148361,"Nutra Skin Oral Tablet",22,"N"
4340942,148358,"Acidopilus Pearls Oral Capsule",30,"N"
4340943,148357,"Solutions Energy Oral Capsule",29,"N"
4340944,148326,"Psyllium Plus Oral Capsule",26,"N"
4340945,148322,"Pearls Ic Intensive Care Oral Capsule",37,"N"
4340946,148317,"Formula 405 Body Smoothing External Lotion",42,"N"
4340947,148312,"Formula 405 Facial & Body External Lotion",41,"N"
4340948,148310,"Adrien Gagnon Probiotique Oral Capsule",38,"N"
4340949,148306,"Formula 405 Moisturizing External Lotion",40,"N"
4340950,148291,"Formula 405 A.H.A Facial Night External Cream",45,"N"
4340951,148290,"Formula 405 A.H.A Cleanser External Liquid",42,"N"
4340952,148289,"Formula 405 Light Moisturizer External Cream",44,"N"
4340953,148279,"Herbal Select Probio-8 Oral Capsule",35,"N"
4340954,148230,"Probiotic Age Child Oral Capsule",32,"N"
4340955,144637,"GNP Alcohol Denatured Solution",30,"N"
4340956,144636,"GNP Castor Oil Oil",18,"N"
4340957,144635,"GNP Sodium Silicate Solution",28,"N"
4340958,144634,"Poison Ivy Wash External Miscellaneous",38,"N"
4340959,144632,"CVS Vaginal Moisturizer Vaginal Gel",35,"N"
4340960,144627,"Solbar Shield Sunscreen External Lotion",39,"N"
4340961,6076,"Denture Adhesive Cream",22,"N"
4340962,148768,"Unibase External Cream",22,"N"
4340963,148767,"Chelated Multi Minerals Oral Capsule",36,"N"
4340964,148765,"Florastor Kids Oral Packet",26,"N"
4340965,148764,"Carbopol 934P Resin Powder",26,"N"
4340966,148763,"Cherry Flavor Powder",20,"N"
4340967,148759,"Acacia Milled Powder",20,"N"
4340968,148755,"EPT Digital Stick Double In Vitro Diagnostic Test",49,"N"
4340969,148751,"EPT Digital Stick Triple In Vitro Diagnostic Test",49,"N"
4340970,148750,"Control Denture Adhesive Cream",30,"N"
4340971,148749,"EPT Stick Triple In Vitro Diagnostic Test",41,"N"
4340972,148748,"Wings Bariatric Adult Briefs",28,"N"
4340973,148747,"TxSystems B-LIFTx 3\0 External Kit",34,"N"
4340974,148746,"TxSystems B-LIFTx 2\0 External Kit",34,"N"
4340975,148727,"Salicylic Acid External Kit",27,"N"
4340976,148726,"DPM External Cream",18,"N"
4340977,148725,"Formula 405 Le Pont Nail External Oil",37,"N"
4340978,148716,"Pharmabase Heavy External Cream",31,"N"
4340979,148686,"Pharmabase Light External Cream",31,"N"
4340980,144514,"PCCA Anhydrous Lipoderm Base External Cream",43,"N"
4340981,144512,"GNP HeatWraps",13,"N"
4340982,145347,"Boston Simplus Solution",23,"N"
4340983,145342,"Cesinex 150 Oral Suspension",27,"N"
4340984,145341,"Cesinex 125 Oral Suspension",27,"N"
4340985,145340,"Cesinex 100 Oral Suspension",27,"N"
4340986,145339,"Cesinex 80 Oral Suspension",26,"N"
4340987,145338,"Cesinex 60 Oral Suspension",26,"N"
4340988,145337,"Cesinex 50 Oral Suspension",26,"N"
4340989,145336,"Cesinex 40 Oral Suspension",26,"N"
4340990,145335,"Cesinex 35 Oral Suspension",26,"N"
4340991,145334,"Cesinex 30 Oral Suspension",26,"N"
4340992,145333,"Cesinex 25 Oral Suspension",26,"N"
4340993,145331,"Cesinex 20 Oral Suspension",26,"N"
4340994,145329,"Dietary Management Product Oral Suspension",42,"N"
4340995,145328,"Tena Serenity DriActive Pads",28,"N"
4340996,145521,"Multivitamins/Minerals/Lutein Oral Tablet",41,"N"
4340997,145518,"Ultra Sensitive Day Defense External Cream",42,"N"
4340998,145512,"Prodigy Lancing Device",22,"N"
4340999,145540,"Vita-Lea w/o Iron Oral Tablet",29,"N"
4341000,145571,"Securi-T Skin Barrier Strip",27,"N"
4341001,145569,"Securi-T Conformable Seals",26,"N"
4341002,145568,"Securi-T 2-Pc Convexity Wafer",29,"N"
4341003,145563,"Zinc Complex Oral Tablet",24,"N"
4341004,145552,"Securi-T Wafer/Flange Wafer",27,"N"
4341005,145551,"Securi-T Flexible Wafer/Flange Wafer",36,"N"
4341006,145544,"Securi-T No Sting Wipe",22,"N"
4341007,145528,"Securi-T Stoma Paste",20,"N"
4341008,145527,"Securi-T Ostomy Deodorant Liquid",32,"N"
4341009,145525,"Securi-T Ostomy Belt",20,"N"
4339964,160646,"Ambi Essentials Daily External Lotion",37,"N"
4339965,160645,"Tena Men Heavy Protection XL",28,"N"
4339966,160644,"Tena Men Heavy Protection M/L",29,"N"
4339967,160643,"Tena Women Heavy Protect S/M",28,"N"
4339968,160642,"Reach Total Care + Whitening",28,"N"
4339969,160640,"Multivitamin Complex Oral Capsule",33,"N"
4339970,160639,"Listerine Zero Mouth/Throat Liquid",34,"N"
4339971,160637,"J & J Reach Total Care Plus",27,"N"
4339972,160631,"Healthy Vision Oral Capsule",27,"N"
4339973,160630,"Vita1 Oral Tablet",17,"N"
4339974,160628,"Osteo Prolong Oral Tablet",25,"N"
4339975,160679,"Inspiration Elite Compress/Neb",30,"N"
4339976,160676,"Probiotic Atlas Oral Capsule",28,"N"
4339977,160675,"Probiotic Adults Oral Capsule",29,"N"
4339978,160674,"Dairy Free Formula Oral Capsule",31,"N"
4339979,160673,"Probiotic Children Oral Capsule",31,"N"
4339980,160672,"Probiotic Adult 50+ Oral Capsule",32,"N"
4339981,160671,"Multistrain Probiotic Oral Capsule",34,"N"
4339982,160670,"Medic Oral Capsule",18,"N"
4339983,160666,"Wet-Stop 3",10,"N"
4339984,160660,"Cholecalciferol Powder",22,"N"
4339985,160653,"AsthmaPack for Children Kit",27,"N"
4339986,160650,"MicroElite Filter Replacements",30,"N"
4339987,161077,"PrismaSol B22GK 4/0 22-4 MEQ/L Intravenous Solution",51,"N"
4339988,161072,"Nutralife Vita 50 Oral Tablet Chewable",38,"N"
4339989,161071,"ProMed B-100 Complex Oral Tablet",32,"N"
4339990,161069,"Life Brand Probiotic Oral Capsule",33,"N"
4339991,161068,"Pharmax HLC Endure Oral Capsule",31,"N"
4339992,161335,"Cholestanol Oral Tablet",23,"N"
4339993,161477,"FORA V30a Blood Glucose Test In Vitro Strip",43,"N"
4339994,161476,"FORA V30a Blood Glucose System Device",37,"N"
4339995,161475,"FORA G30a Blood Glucose Test In Vitro Strip",43,"N"
4339996,161474,"FORA G30a Blood Glucose System Device",37,"N"
4339997,161473,"FORA G90 Blood Glucose Test In Vitro Strip",42,"N"
4339998,161472,"FORA G90 Blood Glucose System Device",36,"N"
4339999,162106,"Johnsons Baby Hand/Face Wipes",29,"N"
4340000,163341,"Medihoney Wound/Burn Dressing External Gel",42,"N"
4340001,163337,"OsteoVital Plus Oral Tablet",27,"N"
4340002,163336,"Probiotic ABCs Oral Capsule",27,"N"
4340003,163335,"Dantrolene Sodium Powder",24,"N"
4340004,163334,"Easy Plus Blood Glucose System Device",37,"N"
4340005,163332,"Easy Plus Blood Glucose Test In Vitro Strip",43,"N"
4340006,163330,"Ortho-Minerals Oral Capsule",27,"N"
4340007,163327,"Udos Choice Sup Adv Adt Probio Oral Capsule",43,"N"
4340008,163326,"Udos Choice Super Adult Probio Oral Capsule",43,"N"
4340009,163284,"TruSheer Stockings 30-40mmHg",28,"N"
4340010,163274,"Elbow Support/Neoprene XL",25,"N"
4340011,163273,"Elbow Support/Neoprene Small",28,"N"
4340012,163272,"Elbow Support/Neoprene Medium",29,"N"
4340013,163271,"Elbow Support/Neoprene Large",28,"N"
4340014,162447,"Florajen BifidoBlend Oral Capsule",33,"N"
4340015,162446,"Florajen Acidophilus Oral Capsule",33,"N"
4340016,162306,"SudaCare Advanced Refill Pad",28,"N"
4340017,162562,"Omega 369 Oral Capsule",22,"N"
4340018,162559,"Miconazole 3 Combo Pack App 200 & 2 MG-% (9GM) Vaginal Kit",58,"N"
4340019,162553,"Nutri Derm Oral Tablet",22,"N"
4340020,162507,"GentleLax Oral Powder",21,"N"
4340021,162506,"GentleLax Oral Packet",21,"N"
4340022,164167,"SourceCF Oral Capsule",21,"N"
4340023,164148,"K-Pax Immune Professional St Oral Tablet",40,"N"
4340024,164412,"Mask Vortex",11,"N"
4340025,164378,"Bodi Lotion External Lotion",27,"N"
4340026,164377,"ASC Lotionized Antimicrobial External Liquid",44,"N"
4340027,164309,"Johnsons Natural Gift Set",25,"N"
4340028,164304,"Johnsons Gentle Care Gift Set",29,"N"
4340029,164296,"Aveeno Positively Nourishing External Liquid",44,"N"
4340030,164257,"Lubriderm Mens 3-in-1 External Lotion",37,"N"
4340031,164256,"RoC Multi Correxion Lift Serum External Lotion",46,"N"
4340032,164255,"RoC Multi Correxion Lift Eye External Cream",43,"N"
4340033,164254,"Clean & Clear Finishes External Cream",37,"N"
4340034,164250,"Aveeno Smart Essentials External Cream",38,"N"
4340035,164247,"Aveeno Smart Essentials Wash External Lotion",44,"N"
4340036,164245,"Aveeno Smart Essentials Scrub External Cream",44,"N"
4340037,164242,"Aveeno Smart Essentials External Liquid",39,"N"
4340038,164220,"Aveeno Baby Mineralblock SPF50 External Stick",45,"N"
4340039,154367,"Assure Platinum Meter Device",28,"N"
4340040,154366,"Assure Platinum In Vitro Strip",30,"N"
4340041,154528,"Vit C-Rose Hip-Bioflavonoids Oral Tablet",40,"N"
4340042,154519,"NOW Elder-Zinc Plus Mouth/Throat Lozenge",40,"N"
4340043,154514,"New Image Colostomy 1-3/4"" Kit",30,"N"
4340044,154513,"Cranberry/Chokeberry Oral Tablet",32,"N"
4340045,154511,"Cranber-Chokeber-Pumpk-Grpefrt Oral Tablet",42,"N"
4340046,154507,"Organika Citrus Q10 Oral Capsule",32,"N"
4340047,154487,"TravaCor Oral Capsule",21,"N"
4340048,154466,"KLS LaxaClear Oral Powder",25,"N"
4340049,158334,"Lactinex Oral Packet",20,"N"
4340050,158333,"Floranex Oral Packet",20,"N"
4340051,158406,"BioThrax Intramuscular Suspension",33,"N"
4340052,158346,"Similac Advance Kosher Oral Liquid",34,"N"
4340053,158329,"Anthrax Vaccine Adsorbed Intramuscular Suspension",49,"N"
4340054,158306,"Similac Sensitive Early Shield Oral Concentrate",47,"N"
4340055,158286,"Similac Advance Organic Oral Powder",35,"N"
4340056,54934,"Lactobacillus Oral Packet",25,"N"
4340057,159016,"Super Fluid UV Defense SPF50 External Lotion",44,"N"
4340058,159015,"100 SPF Cream External Cream",28,"N"
4340059,159014,"Rose Skin Care Anti-Aging External Cream",40,"N"
4340060,159013,"Cross-Terrain SPF50 External Ointment",37,"N"
4340061,159012,"Ocean Potion Instant Dry Mist External Aerosol",46,"N"
4340062,159011,"Ocean Potion Sunscreen SPF60 External Lotion",44,"N"
4340063,159010,"Dermaglow 70 SPF External Cream",31,"N"
4340064,159009,"Ocean Potion Sport Xtreme External Lotion",41,"N"
4340065,159008,"Ocean Potion Kids Sunscreen External Lotion",43,"N"
4340066,159007,"Ocean Potion Sunscreen SPF30 External Lotion",44,"N"
4340067,159006,"Ocean Potion Sunscreen SPF15 External Lotion",44,"N"
4340068,158992,"Paradigm Silhouette 32"" 17mm",28,"N"
4340069,158947,"Similac Sensitive Isomil Soy Oral Packet",40,"N"
4340070,158946,"Similac Expert Care NeoSure/Fe Oral Powder",42,"N"
4340071,158886,"Noble Mystique Body Cleanser External Liquid",44,"N"
4340072,158826,"Ensure Immune Health Oral Liquid",32,"N"
4340073,159387,"SM Echinacea-Goldenseal Oral Capsule",36,"N"
4340074,159358,"Super Penta-Dophilus Oral Capsule",33,"N"
4340075,159349,"JAMP-Vitamins B & C Oral Tablet",31,"N"
4340076,159347,"I-Care Oral Tablet",18,"N"
4340077,159166,"HealthyLax Oral Packet",22,"N"
4340078,156046,"Bull Frog Marathon Mist SPF50 External Liquid",45,"N"
4340079,153806,"Tena Serenity Pad",17,"N"
4340080,157227,"RA Laxative Oral Powder",23,"N"
4340081,157187,"RA Tugaboos Baby (Talc) External Powder",39,"N"
4340082,157186,"RA Feminine Wash Sensitive Vaginal Liquid",41,"N"
4340083,158050,"Vitamin C with Flavonoids Oral Capsule",38,"N"
4340084,158048,"Adrien Gagnon Multi Women Oral Tablet",37,"N"
4340085,157971,"RA Skin Treatment External Oil",30,"N"
4340086,157946,"RA Blood Pressure Cuff Monitor",30,"N"
4340087,157907,"Ensure Bone Health Revigor Oral Liquid",38,"N"
4340088,157898,"Ensure Clinical St Revigor Oral Liquid",38,"N"
4340089,157866,"Similac Sensitive Oral Concentrate",34,"N"
4340090,160126,"Johnsons Baby Pure Cornstarch External Powder",45,"N"
4340091,160086,"Accu-Chek Softclix Lancet Dev Kit",33,"N"
4340092,160387,"Dehydroepiandrosterone Micro Powder",35,"N"
4340093,160377,"Prasterone Micronized Powder",28,"N"
4340094,160867,"Protecflor Oral Capsule",23,"N"
4340095,161364,"Tena Serenity Underwear Medium",30,"N"
4340096,161363,"Tena Serenity Underwear XL",26,"N"
4340097,161361,"Listerine Whitening Mouth/Throat Liquid",39,"N"
4340098,161360,"Tena Serenity Underwear Large",29,"N"
4340099,161359,"Tena Serenity Male Guards",25,"N"
4340100,161358,"Stayfree Ultra Thin Long Pad",28,"N"
4340101,161357,"Prevail for Women Large",23,"N"
4340102,161356,"Prevail for Women Small/Medium",30,"N"
4340103,161355,"Tena Serenity Wipes",19,"N"
4340104,161353,"Stayfree Maxi Overnight Pad",27,"N"
4340105,161351,"Adrien Gag Multi Active Women Oral Tablet",41,"N"
4340106,161349,"Joint Maintenance Ex Str Oral Tablet",36,"N"
4340107,161416,"Methocel E4M Premium CR Powder",30,"N"
4340108,161415,"Premier Urostomy Kit 64MM Kit",29,"N"
4340109,161414,"TGT Baby Diapers Newborn",24,"N"
4340110,161413,"TGT Baby Diapers Size 6",23,"N"
4340111,161412,"TGT Baby Diapers Size 5",23,"N"
4340112,161411,"TGT Baby Diapers Size 4",23,"N"
4340113,161410,"TGT Baby Diapers Size 3",23,"N"
4340114,161409,"TGT Baby Diapers Size 2",23,"N"
4340115,161408,"TGT Baby Diapers Size 1",23,"N"
4340116,161407,"Head Halter Over Door Traction",30,"N"
4340117,161711,"Ascorbic Acid Cassave Powder",28,"N"
4340118,161707,"Probiotic Eleven Oral Capsule",29,"N"
4340119,161705,"Paraffin Wax Beads Wax",22,"N"
4340120,161702,"NOW Magnesium/Potassium/Taurin Oral Capsule",43,"N"
4340121,161697,"Moisturel Sensitive Skin External Liquid",40,"N"
4340122,161692,"Women Form Complex 11 Oral Capsule",34,"N"
4340123,161690,"Total One Men 50+ Multivit/Min Oral Tablet",42,"N"
4340124,161689,"Provultra Plus Oral Capsule",27,"N"
4340125,161667,"MapleLife Multi-Daily Adult Oral Tablet",39,"N"
4340126,161646,"Glutathione-L Reduced Powder",28,"N"
4340127,161593,"Aimsco Lubricated",17,"N"
4340128,161788,"Aveeno Positively Smooth External Liquid",40,"N"
4340129,161787,"Aveeno Positively Ageless Eye External Liquid",45,"N"
4340130,162330,"UTI Home In Vitro Diagnostic Test",33,"N"
4340131,162292,"Urinary Tract Infection Test In Vitro Diagnostic Test",53,"N"
4340132,162281,"Todays Health Thin Lancets 28G",30,"N"
4340133,162277,"Todays Health Thin Lancets 30G",30,"N"
4340134,162276,"Todays Health Lancing Device",28,"N"
4340135,162413,"CVS Blood Pressure Monitor",26,"N"
4340136,162412,"Proteolin Oral Tablet",21,"N"
4340137,162411,"Microlife BP Monitor",20,"N"
4340138,162388,"QC Blood Pressure Monitor",25,"N"
4340139,162383,"One-A-Day VitaCraves Oral Tablet Chewable",41,"N"
4340140,162453,"Probiotic Pearls Oral Capsule",29,"N"
4340141,162448,"Florajen4Kids Oral Capsule",26,"N"
4340142,158247,"Easy Trak Blood Glucose Test In Vitro Strip",43,"N"
4340143,158246,"Easy Trak Blood Glucose System Device",37,"N"
4340144,159270,"Genestra HMF Oral Capsule",25,"N"
4340145,159269,"Genestra HMF Intensive Oral Capsule",35,"N"
4340146,159251,"Alpha-D-Galactosidase Oral Capsule",34,"N"
4340147,159250,"OptiChamber Advantage II",24,"N"
4340148,159249,"OptiChamber Advantage II/Small",30,"N"
4340149,159248,"OptiChamber Advantage II/Med",28,"N"
4340150,159247,"OptiChamber Advantage II/Large",30,"N"
4340151,159207,"PKU Lophlex LQ 20 Oral Liquid",29,"N"
4340152,160411,"Depend Underwear For Men L/XL",29,"N"
4340153,160410,"Depend Underwear For Men S/M",28,"N"
4340154,160395,"Coromega Omega 3 Kids Oral Emulsion",35,"N"
